user_id,join_date,variant_group
8af4f3b3-2405-40b1-a903-339f2d5e48a9,2023-09-14,A
7b8740de-fee4-418a-b133-ea85d1b9fa66,2020-05-05,A
11dccfa7-9910-43b8-ab84-b9ffd24acee8,2012-05-24,B
25a24558-4167-47bb-bd39-3b69391324f0,2017-01-10,B
478246b2-41d0-47b2-ac44-bf9817ae3489,2022-07-12,B
7c2766e1-32f7-4750-9974-ec645889ea3d,2022-08-19,A
feebfd87-a721-4efe-b29d-5154c22dd308,2013-10-18,A
237f0273-73d4-4100-bbe8-2fb4a841e91e,2015-06-20,B
8e654816-034a-47ca-ba46-cecc9f74fd78,2018-08-26,A
231f71ad-ada6-4761-b016-4e472cdd35af,2016-08-22,B
46621da8-e670-4f7c-a67b-f3b13fa86ba9,2020-02-14,B
b67687fb-7a38-4d1b-9dae-355b0e0104da,2022-06-25,A
2a58b2ed-a6a8-4b8f-a748-3b6c8c6d94ad,2024-06-26,A
95f5cf06-c3fb-41ae-b163-b90de115aea6,2017-07-05,B
fbea9cff-5ce8-4de5-994e-13b8219c79c8,2022-03-07,A
30302d33-a116-404a-8ccd-1f55967cb1ab,2020-02-28,A
2bcc1fe7-7142-4264-a400-12a63ea9bad4,2011-12-26,A
550eed0e-c35c-427d-8f7f-0293e1c09196,2024-04-18,A
1071689e-7267-4ffb-bb59-6b95d9a6f3f2,2012-12-08,A
42c4562d-50cb-48c5-a617-a680cbd55a6c,2018-02-12,B
3c5c42bf-68a8-49e0-8e1c-0538d50e7a93,2016-10-12,A
6b2a0c32-01d2-491a-9946-659992479b8f,2022-07-31,A
c077dee5-ccb1-4ffd-a66d-ee7f15121150,2023-03-02,B
e3536da0-8780-4071-b079-b33485854895,2022-04-08,A
b3162f8a-bda6-4309-a3ab-7b4acfa8150b,2013-11-22,B
59e546fc-23b9-412d-88dd-e78d056f9dc7,2025-12-08,A
af99a3e6-561e-40b8-b62f-9c672079ec7d,2013-07-06,B
6d3b3de3-0c4e-4cf2-8ceb-a91b172ac0dc,2013-04-25,B
ca2bacb2-dd21-4781-8678-dee1f14a2999,2017-08-23,B
d350a927-7f9e-413d-bc9b-56a51cf56bc7,2015-12-03,A
6cd28715-94e5-499b-8efb-9dcebe98c106,2023-06-23,A
92386a64-6cbc-4a26-9f3b-69d49bb2e2ab,2015-04-11,A
c77a96b5-2d95-4ff1-8c23-0961dae82045,2020-11-03,A
03e250f6-1cc1-4897-8489-97880a128eab,2015-09-09,B
2399e3fb-16b4-46ce-bf8e-d1fc8240d637,2013-05-19,B
6a2bd071-da89-45c5-9645-4baa4e9c0ba0,2023-03-23,B
26a3e320-c9d0-45fb-b463-05daff460330,2013-05-26,A
8085e83a-14e9-4a9e-a827-598f1948ac8f,2012-10-06,B
9d0ec379-a9cb-42a5-b1bd-5abcce493739,2023-07-28,A
02c961b5-d445-40c7-913c-b7c366cbddb8,2023-05-01,B
1c2cf2ea-7b18-4253-9373-70bbaa718ac3,2021-12-16,A
4e82ca93-7f42-4c35-88d8-4729ff8d7de7,2019-05-17,A
b47764a3-678d-494c-bf14-0f8407bfa932,2025-04-02,B
39b41688-eead-4356-b13b-340615d544c8,2026-02-27,A
d96c2df7-da46-431b-bf10-2bba9910329c,2018-10-04,B
1d9053e1-0ae6-429a-885a-dba2f2bbb935,2022-04-11,B
0101cea8-827a-4849-a6e7-272e7f43735d,2022-06-23,A
d0ecbcf0-0340-4aec-95bf-63fd7a86edc7,2013-03-07,A
8316fa8b-38e3-495a-ad56-319ec2d9a1fb,2024-06-24,B
a219fdcc-5026-4011-8ea5-19e19499a89b,2015-01-12,B
3e641574-63b8-4b6a-ae89-c17909fb3f41,2026-01-30,A
91143183-d804-41b7-93c9-1624f1565045,2016-04-10,B
f1ba7b04-c9d2-49d6-a2b3-3396e065026a,2024-04-07,A
1d18f8da-c57d-429f-b7bc-30b2c9cae35d,2012-11-26,B
421569d2-4cfb-4269-bcc2-8727639489d7,2023-06-11,B
ab1a7100-c14d-4c44-81e6-a3e840d015ee,2015-12-07,A
7406331a-6b53-42f7-9f60-899ab70b2ba7,2021-03-08,A
f7bf1042-e9a7-4b5d-b9a7-dc34460fe064,2012-05-28,A
de68bfe9-b292-45af-bf89-6cc726328c3d,2024-02-21,A
07b0ee79-0e20-4e69-8cbf-870cffe10d01,2014-05-08,A
a6b22cdf-06ef-462c-9c96-0db7521d0583,2016-12-22,B
b7bc98d0-fe69-4b4d-aeb7-5f4a55d017a6,2019-12-20,A
699b4e19-06cd-42a5-a6e4-dd40055a9626,2015-09-06,A
d3e0c854-2dfa-430e-84a5-61f049dd22f1,2021-07-22,A
73a8ae27-b555-4183-bc44-d45d13a6bcdb,2014-08-11,B
f70a58a0-93da-4f82-aed0-923a0d914f89,2014-12-29,A
afa60b62-2dc9-4770-95c2-adb3e5e99c21,2024-03-17,A
297b829f-18cb-4739-9ba8-797ca0fd3566,2013-06-06,A
566b0ad7-17c5-4cbd-ab49-23d5d6d03136,2021-05-13,A
8cdd8314-85c1-4bfc-a5a2-f68138823571,2019-02-01,B
d2df6fd1-f8a8-42f8-9460-fa889c2bc220,2014-06-30,A
2199ef22-715f-4051-bb22-b6107ab67e56,2015-03-26,B
5623f7fc-2e1c-4d14-a69b-4b2fef92d71d,2013-06-26,B
59988109-eece-43ca-aff8-85a4da9137c7,2020-07-09,B
7f4a991c-be39-4e82-95ff-d0e8e84a202c,2013-06-19,A
e4dffe73-c21b-4214-82b6-8be070529a98,2016-03-19,A
6c93b3ca-dbad-44ba-b01f-9334187526f1,2015-01-24,B
066879e8-53c8-42e2-81b3-cc4ef11d1862,2014-12-26,A
c964652f-f68d-497c-8c2f-9c13c60a1192,2017-12-23,A
9a3b74b7-e13a-434c-956e-04b400871296,2023-08-02,A
cc9b0bf2-c1e3-4be3-b593-fd5ce7af23e9,2012-07-03,A
82f7be9a-a9e1-4c35-9aa8-c5dd7a65b6c0,2011-10-26,B
ba18f9f5-117e-4c51-a993-6024c96fbaae,2015-10-03,A
9396b3c7-7270-4f62-bbcf-00dc47643668,2012-10-05,A
52caa5af-e102-4648-b124-ce5ec290615c,2023-08-27,A
6db562bf-b681-42ad-8a34-72b302088a5c,2022-03-26,B
35243460-d4b1-4504-ba3e-775e022bacc0,2020-08-19,A
dc1cc682-37c3-4ac0-83c2-620621940e69,2022-04-03,A
6c8a6d2c-ccff-4942-8711-c598ead61d92,2020-09-26,A
68b868d7-8cbe-45a6-a9d6-d90c2072b711,2022-07-03,A
0993b1b2-a4de-4be7-81c7-bc0ddf49af64,2016-02-24,A
fe602f5c-1f73-494c-80ed-da82fed7b516,2019-06-22,A
1a6e836f-be2b-4a55-be02-4eb5a55817b3,2017-06-13,B
2f6a2b18-9c94-480d-8de8-a46b6e6f77a8,2019-12-02,A
8c344802-8c83-4137-9f5e-3e9af83939fe,2013-02-13,A
6234d5b3-506f-4af1-abc5-06bbe2367607,2019-07-10,B
e82ecda8-aefc-437b-a8f2-347e7c67fb03,2011-10-28,B
f9ca7434-1299-4b82-965b-cccab8f6634b,2014-07-24,A
ad8c0df2-3653-440b-b50b-303cb2241f07,2014-08-12,B
5734ea21-1242-43d1-9e03-7071b4633f7a,2012-10-06,B
a505e8e7-bd5d-4445-9247-63d66f74b5a5,2016-05-31,A
acd246ab-5763-403e-96cb-bba340ba2bbc,2025-10-25,A
8ade8441-9d07-4b2d-8dca-53a84ad1057d,2018-05-24,A
a2d81efc-719b-4742-8483-b55d88b04ac0,2014-04-23,A
6b1cfca9-b30f-4956-8b33-182de5a8a560,2022-04-02,A
a80901e7-0502-469a-b7e6-5bc3da129097,2022-05-24,A
581184a9-1e39-440e-83ea-80b9c8102731,2011-12-30,B
db1ecc71-a7d5-4298-9bf8-e564ed701646,2018-06-16,B
c3d95d06-516d-40a4-b1a3-9838bc621459,2014-05-15,B
f4125bfa-25a9-46d3-a2f6-87cb99086a80,2015-01-03,B
5b76f982-c4b3-4693-a7ab-fffa5b9b9ee2,2025-01-14,B
5d11d409-d2d6-4b80-8d28-2d6f0d436e24,2018-04-14,A
229b56cc-72d6-4f54-853b-8bea20dd9e83,2018-07-24,B
beba360e-8d90-4002-81d9-cc456aedbbfb,2023-11-21,A
02ed85ae-7967-4b35-a2f3-5ef55efb7c5a,2022-09-03,B
5414ac15-8635-46f6-9153-d8a633875645,2014-01-07,B
f3eddde1-9a64-48c6-815e-2e67771cd547,2023-01-27,A
082933d4-15ca-4d6d-8c9a-ccf2da69d382,2015-08-01,A
af367a0a-fb4f-474c-bb73-dc27578be366,2012-08-05,A
d8067294-d4e7-463f-9446-c09f27a666cc,2013-12-10,A
022e7348-bf40-49f4-a6d2-68731ac99479,2023-08-06,B
396644f3-e58e-4526-a2b2-10598b1791bd,2018-07-10,A
9855d186-ef75-4fbb-903d-9ecfeff4d793,2026-01-04,A
9cde9f7a-004b-43e9-8290-3092af504a87,2020-07-13,A
c1415077-fd68-4218-87cb-7ee1669bd933,2024-05-21,A
5c404b24-aa97-4f4e-b5cf-a34e9a27dfcc,2020-05-04,A
36bdb49e-b622-4869-bb16-eaba8bb84d0b,2015-06-24,B
0a28f6ae-30d7-430b-9cf8-fbb4c25ca871,2021-05-13,A
070c1259-c642-4bbb-acef-b2ba61632a0d,2024-12-28,A
8c34d993-6504-43d4-8356-4c85ecb18607,2012-02-23,A
506b441d-9cd6-4f47-9115-ce010ecd5d66,2016-08-03,A
5ffef582-814b-42a4-a660-063831e632bd,2017-01-22,B
a05b4490-5ee8-4637-ba58-d258aa79fd25,2016-09-26,B
b022a995-9f63-4605-a1b3-370996c7239b,2025-05-09,B
13a2e75c-6509-4698-81a6-5a30b9e85b4e,2021-06-11,B
6a6da5a4-71b7-458b-afeb-619f5196ce04,2020-09-04,A
a1766a66-cc47-4315-8d0b-479c967fbdcd,2014-02-11,B
64a3163d-4781-4b32-9b68-d442ae48d99f,2019-09-09,A
42babd66-7957-4c31-a77f-33b91e3f6130,2014-02-19,A
4afcdec1-4113-47dd-aede-d17798edeb6c,2014-08-18,B
9603e0a0-d32e-459e-9ea1-70f5051178c3,2020-11-11,A
b2ed2f27-7941-4f99-af9a-0aba60d897e6,2014-01-02,B
6da33f83-46ed-452f-9835-1b5bed70ca6a,2021-05-25,A
764a5221-be89-4994-aece-fe01507647d2,2022-06-17,A
b1c43170-1739-4355-b991-39b033cc7616,2015-05-08,A
d60ca1b1-b9b1-4a33-ad41-27f42beaeabc,2016-07-04,A
cab0c4cf-8146-44da-a5a0-908b5b0418f4,2018-01-23,A
48d45cd4-976b-48a1-ba2e-7c3eea2133c6,2017-04-15,B
714e95ea-e536-4600-9447-ed775315af7e,2026-05-16,B
a4028fd3-c79f-4bae-ab2c-679218b006e4,2023-12-14,A
6e75d3bc-8566-4462-a766-b1a450ba41f9,2017-08-10,B
93007d69-f79c-4e83-9565-78ad4d4ae28e,2013-11-21,A
7cdb2b91-b4f9-4cc0-85de-c95dc95be635,2012-08-19,A
6bfd00ba-1bdd-4709-be79-7f0d467769cc,2016-08-26,A
07780c86-376c-42eb-9783-d64faa5f4475,2026-07-25,B
cb6a98bb-530c-4fa3-8d56-e283e9dabab4,2016-04-11,A
128ebff7-be94-496c-9340-28d3da6cec0f,2018-07-27,A
8a2766e3-6673-49f4-9914-79f5c1c72f85,2024-09-08,A
dc600023-3bc3-4685-a7cd-a2dfde7edc67,2012-12-24,A
20b4d6cf-049a-4316-a68b-199a943f416e,2017-02-11,B
65f46631-116b-4b2b-af57-1ead5dcb8b66,2026-05-05,A
e94ee923-c3dd-4d15-950c-2b184b3140a7,2022-07-31,B
958e246e-12b0-4c84-97c9-b00f9ece6a9c,2014-09-23,B
d4b85d44-9506-44bd-b742-99ec5cc4b86d,2020-04-13,B
198986c6-02d9-49ac-b60d-71cb0e833089,2019-10-20,A
90b55a27-4126-4810-97fc-cf27d88cbd8b,2011-09-15,B
a19ea71a-bc73-48b0-bb7c-4922e4e94786,2025-01-02,B
542f9b42-abf3-455d-997d-0b174c818a0b,2020-07-08,A
a423b714-783b-45b3-8a76-3fc467daac6c,2021-07-26,B
ac3caa0c-c7cf-4827-b4d5-57997ebf2d8f,2020-06-26,B
9f48a628-9455-4a9d-aa83-bc5f858606cb,2018-11-07,B
6cb3b732-1f67-4885-b67b-c1fd7f49b596,2014-07-01,A
e02b8798-fc52-4837-8df4-046d9862b2ca,2018-09-10,B
0883de65-a3fb-452c-a3af-f10b9f6cd7f5,2025-07-22,A
91eddb13-9550-4563-9cc8-c2c8444b3c1f,2017-02-10,A
27cd8aea-6fba-4ced-ac27-65523dcaf92c,2016-09-13,A
815a3b50-97fb-4cb0-8611-5e39c4b97be3,2023-08-03,A
a0d15a68-2d62-4a31-bb4c-aac88d402213,2016-02-23,B
2a4f84df-ebc3-4b85-ba6c-667be00bec65,2025-11-27,A
abcf34b8-53ec-42b8-89ee-621923546020,2022-07-21,A
bfb2bb0b-b14f-4a61-9c60-f78c19e46ce8,2024-06-11,A
1837da37-e499-4573-afbd-b333ec6f06d5,2014-11-13,A
8315096a-32cf-4ccd-a5da-190206e9f9f0,2011-12-24,B
4a0803a2-b1b4-4ee5-969c-d2d5f332a2b0,2013-04-03,A
f6018acb-a21a-4b85-8c82-544d21b02faa,2020-11-26,B
d6311f96-dc4c-49c3-a529-092e07c62d00,2020-10-28,A
27a5b41b-230c-418c-9337-78c5c03ec674,2021-09-07,B
d8dc422b-c33e-4f1f-875b-145f31b3efa8,2011-12-24,A
957662c3-b77d-4771-9059-c3b361f655cc,2023-07-23,B
a9254015-dbdc-4587-9041-88e76c9ba2d0,2021-07-02,A
8ba0bae2-d684-4783-859e-c76c0f043ff7,2023-04-06,A
20670bdc-066e-4e0b-93dd-931c4737d303,2011-11-07,B
7f08a50d-776d-4574-9df2-4b2a91a6aca6,2017-06-18,A
155e5ccc-abfb-4ddb-818c-60e2a025ab61,2025-04-23,A
535e6a5c-5731-469e-9310-3f1c7e66021a,2016-12-04,B
097092b3-c93a-412f-9228-e75d0bf8ea61,2017-01-14,B
6d048ec7-56eb-4cec-b334-d4e47ab7b9dc,2024-10-16,B
93d12bfb-32b4-4dcf-9dd0-54aa524206c2,2018-03-27,B
93fcf883-cb5f-445a-a8c7-b6d02e3cc808,2013-01-15,B
f94a2179-4424-48c1-9ef6-2c260100cdd8,2013-08-20,B
03a4ed55-cf7b-4291-9cee-b4c3e40a9da0,2017-09-19,A
ce7fd7da-77b1-4092-b07a-5206d4a176ed,2014-03-23,A
11439f56-cffe-443e-b1a4-636cff49e444,2023-05-25,A
2959c3ee-2687-4fdc-bbe0-7522591a5591,2012-08-11,A
2e7f461c-6cc1-41ae-9aa5-e4a405816d1b,2026-01-26,A
ef56c851-e00f-4862-8743-f828e540f76a,2013-01-12,A
75db4606-0f00-4827-b035-882f188d7ad0,2013-06-12,B
f272133d-4c85-46ce-963c-b193c5ce4e59,2026-01-14,B
e056638e-3e8c-4fa7-a96e-c2724fd5a782,2012-11-17,B
5227e3f4-4e38-4801-b4a4-1a6125f8a365,2016-12-03,B
b92a1e21-adf9-4e21-a0ab-75b7bcd9aebc,2018-11-02,A
a1d93ff2-4132-41de-8ed7-895a3adb9bef,2013-06-20,A
d381300b-568c-4dd7-82f4-246056238bdf,2020-03-18,B
62cd4c93-b97c-41fa-bd71-9bfba97ad104,2022-05-08,B
a5ae86a0-73a1-41b2-a910-226d22ed3886,2017-11-23,A
6381283b-207e-46b1-b535-4a3231b98ff9,2020-06-07,B
46c94ff1-5531-4025-96da-15b6cc7b6f04,2026-06-02,B
ac806e49-2a95-43cc-8803-8dc5a3a18f06,2025-09-26,B
3524b128-7261-4413-8c5c-7ecc5be7d886,2023-04-25,A
b435002a-3757-4775-8c89-335682bd55ea,2023-12-02,B
01094a01-2e58-4573-a5a6-9c6a702f8913,2022-06-28,A
3ceb87ac-636a-4a43-a4f9-e0853296ed15,2025-04-03,B
8f0642a8-baaf-4a05-8508-ba72b42ecaba,2021-10-10,A
6ed28ae1-edc0-43bd-bae1-7b5f379edfe0,2020-08-20,B
9d3c5033-d6ee-4b1a-815d-55ac16a91700,2015-10-20,B
a05c252f-2c4b-4d7a-9140-3f3e703c6a39,2015-02-17,B
fa348380-72bb-40ff-8a25-510fa0027265,2015-09-12,A
6e00a428-42bf-46b3-a3ec-ef7a897207ed,2014-11-23,A
7248652e-8d2b-47e3-af8a-35329435e770,2021-07-01,A
6ab58a07-9e50-4cb4-a2ef-8025bd74ce72,2018-12-02,A
0dc185d6-277f-4333-a0fa-446cc8247748,2017-02-01,A
60b118f5-0209-4de8-9c7b-515e76157dd5,2015-04-03,A
4a92b685-4c45-43e1-95b9-2c9f594626dd,2014-02-26,A
a7adca7e-7e3c-4850-8a3a-5be83d816dda,2021-05-22,A
fd1d03ba-b666-4d52-85c9-9a26cd78700e,2015-10-18,B
94a84f59-c42e-4471-9ff4-eb1c2e38c3e3,2020-11-27,A
b0794d77-23e2-4f83-85a1-6e4def779ddd,2018-08-05,B
b3fc0275-baea-4b21-8549-1193e3102d3b,2024-04-08,B
ef3bcd87-5926-4be8-b7d1-1b2102d6b99c,2015-12-16,A
5662879c-de39-4489-89a5-068dfadbcb44,2014-06-14,A
1a4afe25-0b10-4d15-988c-a136df0436e2,2022-03-27,B
fdcc46b3-8434-48a2-9406-3112e812bd98,2022-01-02,B
5fa040e4-7391-4299-bc38-76d19d35fdac,2014-02-07,A
66e0a05c-0e33-4ed0-85c8-7eae8406170b,2019-06-05,A
3f2422cd-c993-4022-824a-01f14d23ba83,2017-12-20,A
bafd4973-8fe4-461b-b8b1-339b4a9b6d7d,2019-10-29,A
74f17d42-44c8-47b7-895d-3023d98209f3,2025-09-08,B
500b557a-464f-4241-9d35-4e88f7576467,2026-07-06,B
f2d88b95-16b7-4919-850a-5e355673c960,2017-12-14,A
4625bf45-f5c5-4ab6-a51b-fcc3d1d34f6a,2023-10-17,A
86ea425c-5c1a-4e40-a330-8a25ee87fc10,2013-01-13,B
5110510f-7538-4bcb-91d5-09d5525796bd,2021-07-18,B
84162ed0-0b3b-4421-ac3e-4372efa7c32b,2020-12-29,A
42cf054e-88b2-4c07-a322-17dc639ed06d,2025-06-20,B
9286af48-f125-4aae-b614-7591b8a55717,2023-10-12,B
cce0e05c-b72f-4542-8f0a-f6e3f592ff9f,2011-07-30,B
114e78e5-81bd-4aa2-ae00-8a7d2c5e5cfd,2022-11-24,B
b4ea054a-f087-4929-b3c7-d5fdb5bb9e30,2012-01-15,B
eca8bc19-af9f-4d96-baa2-2b91da29bf25,2021-04-11,B
1f056e26-0955-49e7-856c-088860de115a,2026-07-07,B
20605f7d-cd36-405d-90fb-98e9bcbd4328,2017-01-21,A
6fe3f669-b8a2-4373-8658-7e6fd98ce86b,2025-05-28,A
250a9ca9-ca1a-4c0e-b0d5-3c27d88f25ab,2012-04-20,A
4ca017ca-b795-49a5-8bcc-c0a2cc7e29dc,2020-06-05,A
24333454-5fd5-4d8e-a7c4-00de73679db0,2018-04-30,A
6570c41a-a16c-405f-b66b-5aa623be4802,2019-11-29,A
40b68f6d-faf5-49fd-9a21-8470dff0e237,2023-12-05,A
f90ce2ec-d274-4038-a6aa-7f00b7282d91,2019-10-01,B
e1156df1-cb91-4498-88c1-341d0a535715,2018-12-13,B
2e86b2bb-e4e4-42e7-87a3-70a6f90387d6,2019-06-16,A
d3ff2ebf-b875-4d7e-abc6-3b423343ce3c,2020-08-10,A
7f994e1c-2939-466c-b56e-e8f1aefeecc1,2012-06-27,B
c4cd74d4-6c5c-42da-a613-a07827372377,2016-06-08,B
bf608e18-a8e9-4090-aa76-42a0aad8c10f,2017-11-01,A
4a8dc8c1-f2a6-4512-9bab-5e9268b685d9,2015-06-03,A
433f6d2d-49e5-4782-b0f2-23989ece5d7a,2026-01-05,A
4c0fc7c5-fd7d-42b9-9a06-f9677ca4fdb5,2022-01-06,B
a172001d-d829-4018-b853-8c1d5b126f1e,2023-05-26,A
89af8375-cf24-4a73-980c-d0609a69b1d6,2026-06-20,A
1105176a-eb51-400b-a0aa-881536aa193a,2015-10-01,B
cb6922a3-32b2-4587-9d8b-14b588830905,2020-04-29,B
b926a96a-2885-4f21-a6ff-37fb27853a2f,2015-05-06,B
d3e0fffa-999b-4946-ac1c-12c130327cf6,2020-04-02,B
a48cd1f6-81a3-4fa5-85b1-19a5aafa5eeb,2020-11-25,A
416cb737-91a8-4575-9348-c8e60a82458e,2022-10-18,A
901de3ad-c68a-48e6-b0d7-4492291a0e6c,2022-05-18,A
3a9202dd-5d57-47db-90ea-5ab47a3a016b,2012-11-16,A
e38ff3ce-46c4-4125-9f39-172e5ae893b3,2015-10-28,B
c82ce40f-f1a6-45c7-8228-8a7a7138c0cf,2024-10-13,A
93e22fc8-d57f-45c7-967b-76656c55cfb8,2021-10-18,A
4dd5e185-9568-437d-a80d-08e71dd78a3c,2021-07-18,A
2ef782f2-0264-4950-acf3-8e2d5e53aec5,2019-07-08,A
580446a0-40f3-4da9-95ae-c3a112f618f6,2011-11-21,B
2d49b1ae-0e6b-4175-8bfc-f0cff124d674,2017-12-18,B
1957bb94-866d-486f-b719-58d38d339a6b,2017-04-29,A
785f7d71-1753-4b00-b6ff-faa109a3f8f0,2016-09-29,B
96a019a0-3b36-456d-827e-c327b541fa90,2017-12-23,A
1c91a3da-4cc3-42b7-83c1-17f541086b4f,2013-03-20,B
1bdcdcc9-97d6-405a-9adc-9ea5047be958,2024-05-29,A
31a48329-b6dd-4264-a977-16ca51b4cc4b,2014-08-26,A
ee837198-3bf9-4b90-be17-e25a7a7e0963,2015-10-29,A
45e7803a-17a7-4b0a-9186-5e01680d0684,2017-07-05,A
2c22ec7f-67ff-48f0-92ff-62682dd9f5ce,2013-09-05,B
db3deb98-1252-4328-8326-d655026f43ee,2024-09-22,B
a3e232a2-c926-46cd-86f0-12cdbf859497,2020-12-08,B
19044df6-0a64-42ea-80c0-672fa8b70450,2025-01-21,A
0bae7c9f-3cec-4612-a201-ce9e95d58d3a,2016-10-11,B
16bc5fe5-93c2-4e23-a52e-8226aec93114,2013-08-31,A
1671aa1f-3365-4836-91e9-fb166e035a68,2014-02-09,A
ad87f29a-89f0-4f00-92d0-f26972236b6f,2023-03-22,B
80ef8478-e7b1-4e3f-872e-a4e7f54b3d9d,2019-07-20,A
66500797-5e47-45d9-8db2-85412145bc65,2021-09-21,B
ecd5f1db-d107-4e20-9e7d-87ec22ef8f9a,2021-07-24,B
4d318c47-2906-4d0a-b32b-f47b4eb6a1b7,2017-06-27,A
1816775a-26ca-4554-a84f-8630cf6b71d8,2015-07-05,B
2578907e-b271-4ddf-9c7e-123e55d465bc,2013-02-17,B
2232d5eb-c0bc-4432-b6af-d83a292b90cd,2013-06-15,B
8c04b55c-9ac2-4c1e-a777-080d4d5568b3,2011-08-13,A
dcf1a253-9f67-4566-942d-06cfbc963d8d,2018-01-23,A
c12d9ba3-0903-44c9-b2fe-1d9e4b49ee88,2012-02-08,A
ba55ffe5-3836-492a-be9a-510570d2641f,2024-12-03,B
c1102590-4e04-4f56-851e-3610a603fabe,2018-01-23,B
1e7c40d3-a60e-494f-908a-3558a59e6819,2022-12-25,B
fee91434-0e9e-4187-b859-da18a29117b8,2013-03-06,A
6aaa6436-318c-4ba4-9f7e-07ef3e30fca0,2019-06-09,A
590084a6-f009-43de-9b20-cd8f0122c0cb,2026-02-14,B
e67019ff-19ea-470e-a33f-a79ba048357a,2025-09-09,A
131f4213-0ad2-4614-90db-90b79ac79168,2020-01-25,B
d2849682-2340-41f1-b7cd-fc00ca18f79c,2021-10-29,A
b153cef0-4064-40a7-b08b-04e861cd92ac,2013-05-25,A
74835df6-582f-4fc5-a001-a53a3cc6beae,2013-09-20,B
018bcc4e-829d-4e66-9744-a3806696af56,2020-03-19,A
dd1b2d30-72f7-4b18-9437-3071258b6eef,2023-01-12,B
904fa302-2a8b-4a25-ab69-7528104b0314,2021-06-07,A
bac60a4b-586e-482b-ac9d-2a084e5e7355,2019-02-05,A
85a1ad3f-d515-4069-94a8-4d0b46075332,2018-07-17,B
32c9adcb-55b3-4c7b-a485-64fdc755fa0c,2017-11-16,B
a732ff38-5fe6-4723-ad7a-6141d59dab0a,2017-03-01,B
04c8d9cf-b45a-46bb-943f-4283b2d29d0a,2015-10-08,A
d4f0157c-0168-4070-a5fb-f9b52540a52c,2013-12-18,B
11c223a8-3e05-4239-9062-1d324f7307d9,2020-06-17,B
f17313cc-37f2-4402-a158-fe7d41bf8480,2023-08-05,B
be9042ec-be69-43f8-900c-b58416208e7e,2020-05-05,B
6436c052-47e1-4e74-b03f-dcb474a24bc9,2019-05-02,B
8d47f838-87e1-4269-9f02-d0babad8ce3f,2024-08-27,A
4a779d7e-987b-4fe2-9d2c-e90ae5d48167,2014-03-03,A
551ee878-48fb-4bff-82ba-681db03e22a2,2011-12-22,A
beb62c7b-151a-4d33-a262-0ce61be021f8,2013-08-19,A
8532e822-628f-4a25-84b9-01a591e51e89,2024-05-10,A
292f4923-5887-43ab-8e4e-5189bb3a4170,2022-01-06,A
ccda8319-5c5c-49d8-ae8f-208b4dcee182,2024-03-03,A
5adde1a8-8226-4395-9449-12a1a155eb77,2014-07-25,B
319337ee-726a-4e3d-a558-77477b650466,2023-08-15,A
7bdb5f48-aa90-49af-9f59-7918577013be,2023-11-12,A
df36c25f-a29a-4631-bea0-f84e8dc183aa,2016-10-20,B
103d29c9-1906-4e2f-93d9-3debb6633186,2024-08-08,A
8b8bd818-cd20-4928-8074-69d5e013e8c6,2020-03-28,B
9fcaaef0-64d2-4b9b-9d4b-8d13a8aaf5c7,2026-01-02,A
19d25adb-0643-4829-9ee8-7564601103f0,2016-05-30,B
87fb6636-9b43-423c-a3f8-c24743c10646,2019-10-12,A
f405851c-9ea0-4856-a640-99641bb4a8f1,2013-10-17,A
e5a284aa-d6fc-4974-ae79-9823ea94880f,2019-10-18,B
a5eb59f8-33a5-4d38-bada-3c45dcc8e882,2022-03-27,A
34a66ba3-c594-491a-9231-cf32e13cfb2d,2018-11-08,A
a8042c50-642c-4e98-988a-ed107f90b02c,2025-04-09,B
eba664f8-d7b6-4c44-a009-c76ac5b22020,2013-05-27,B
d95bbc7b-ab1c-4e06-aaa5-cb08a47655f4,2015-02-04,B
db77d71e-7ec7-43dd-9514-ed6d3ec40318,2013-02-03,B
045d7358-267f-4633-b55c-d354d92b49d7,2014-01-19,A
c16885d8-94f1-4474-974d-0d8074979f6b,2011-09-26,B
04bf25cc-cb73-4b93-8f54-41c252c96c77,2016-01-26,B
7fd2f77e-53b1-4ada-8d9a-1b4641d0099b,2021-05-07,B
abd23d30-e620-4165-8772-c657dd355f84,2012-04-11,A
8576ee26-be37-4741-94d8-07ca13be5d6d,2015-10-27,B
0b00158e-3e05-4f35-a06b-ecd7171bf309,2015-04-01,A
94349d2a-40f8-44fb-a32f-d7009f1cd628,2019-08-20,A
cbb8cbef-688f-4d7d-80b1-1e56927303df,2024-07-31,A
a548ffa8-e155-4fce-99a3-c7e2a44c0ad2,2024-01-17,B
d0161479-e2f8-4403-b754-b01eaedb0fc8,2023-08-17,B
4767e2d8-2f65-4785-bd24-9c3bcd4650e5,2016-10-30,B
effb31ba-d227-4bdc-baae-26b4ac623522,2012-08-12,B
66ac5e09-4048-4de8-974f-b143918e4dd4,2012-06-03,A
01336816-5816-48fa-b944-d06ac4304bf8,2024-08-03,B
05f8d48f-2d79-44d9-85a0-69cc3fc63ff8,2023-07-23,B
9da7849e-2efa-49b0-9552-e8b906ce736a,2018-06-20,A
b2e78372-6909-4874-a0d0-cbf8af364127,2015-03-01,A
74f1bddb-5ddc-47a6-888d-a08e04a37ae4,2024-01-10,B
8a84d394-937b-4eec-9369-7e5d22f1aa88,2016-02-28,B
