event_id,user_id,session_duration,event_date,revenue_generated
95dc7458-e193-473f-b7f7-6d5edf150205,1c7179f6-f97b-4ea1-9b0b-41ca4a6d2333,30,2016-08-02,9.99
013df0a7-e48b-4b98-913e-6c5d9b830087,387f6dba-65af-491b-9fa5-dfd39b84dfba,496,2015-11-28,0.0
4d5d73a9-f4c6-4f5d-abac-c01ef9dea88d,d1f36c4a-3eb3-46c6-bb36-353dac3c465b,421,2018-10-22,0.0
449183a1-f685-4592-b910-373d16c4e47a,28d534af-bf0a-4f66-a281-17dca75751c9,480,2018-07-26,19.99
23e5dc34-c4ac-4974-8306-1b638994941e,2d27fc2c-98b8-4411-97b8-4c1700a829fc,321,2022-03-18,9.99
d7d7906b-c016-4a78-ad41-50366d798507,519d69af-b153-4ff5-97f7-4c2fcaaade8d,211,2014-06-18,9.99
00eda3c0-5b4d-416d-a3ad-0d9155567907,00eb169b-947f-4a88-81de-2fa4f7f3614a,177,2014-03-28,0.0
cddca7f5-c976-4951-b132-8170fdccea32,41fe1513-690f-425f-8f68-06a03ca65a60,460,2026-04-28,19.99
ee9bbf2e-4d3d-4bcd-b5b9-ecdd148c6995,2d7d482f-2266-493e-bf92-c696347d0e97,437,2014-09-30,0.0
7dd75e07-6621-40de-9343-eb369ce8cf9c,e7b551b2-33f0-47a6-8aee-72cc2ba87fd6,346,2014-06-09,0.0
2fa6e58a-ca1b-4db4-8ac0-776508793c1f,aedf5252-f58d-4641-99b1-1a53b9a18879,169,2012-05-17,0.0
7d57fc63-f84b-4d8b-9acf-34cd19e0d1d4,dd76c94c-91d6-4c26-b187-66d51132bd3c,14,2015-03-17,0.0
869b7d4f-658b-495f-85c7-b658b0a97577,87c557c2-c345-4829-a2b3-5741cc40f394,559,2026-02-04,9.99
62ab3a90-990c-40c4-a695-43bb498c9f28,cf9ed7fe-785f-484c-85d0-cc05dc3493e3,289,2017-11-30,9.99
b33f1684-7a1b-48e4-b026-83501e0a8479,3e9e75e3-410b-401f-9afa-ce97d68c17f1,491,2015-01-29,0.0
7dcbf71f-5c9c-43d1-a8a1-2c0cadba6e14,b1ab5f3e-5e52-4792-9368-ce24adc471c4,542,2012-02-27,0.0
8656edd2-3a77-4aa4-a134-3694f4dbbc2d,550eed0e-c35c-427d-8f7f-0293e1c09196,153,2024-05-11,0.0
3ce92c9f-c4c5-4f04-9582-a38539ebae91,3967fef1-919c-4dae-82c7-9673cc26ac3e,186,2015-10-16,0.0
f29ae6a4-d54c-46f0-a6ef-73a0aa840a4a,ef169129-a51d-4421-b2a7-e51022559c1c,141,2019-06-19,0.0
61c30563-4a7d-459d-b262-08c498e9d7a5,2fa53757-f1b1-485e-94d8-a474aa9ffb0a,549,2018-09-23,0.0
369cdced-40c9-4d2a-bd1f-b8410ef41f7d,cb6df456-6855-48c7-b472-e27b56a056f9,426,2012-09-18,9.99
d015cfff-970c-40f7-874d-f475aec98d91,ee683b1e-457e-40ca-8877-d5e4a316eace,73,2013-04-12,0.0
bc944dbf-03ad-49b9-95f1-2e45b524ac87,00177035-f0c7-4477-9356-5320b486b057,247,2020-02-29,0.0
03750cf9-f82b-417f-86e6-b25b379c0d1f,64869200-4e53-4028-beda-e41156ef6340,518,2022-11-26,0.0
9873491d-6464-45fc-9932-f72b727f9778,3534950c-87ed-43c7-ac8f-f1c01598aed7,431,2012-06-11,0.0
94880a3a-9921-4c2d-8509-25d96c3f8fae,b79f97be-14ab-4327-bb60-56806fb1b607,488,2018-03-17,0.0
868e4280-f1a3-4b15-a6e9-674358ed7494,c10754d7-8a97-49ac-9646-34faa891de32,241,2017-11-22,0.0
62eac747-2eee-40b1-8500-d9782a81528e,bff1cfbc-1dd9-42b0-a954-fe92e341f285,456,2015-04-30,0.0
4083ae04-4bd0-4077-9223-0ae0ba4fe7fe,4e40232a-5d82-4b2b-b854-b910e699ff7b,154,2015-03-03,0.0
7a1a16fa-ef28-4ec0-bb81-0c3ca4d9fbb0,ae0fdc6a-37cc-4977-a45d-bb6e6236d3dc,145,2024-07-20,0.0
a02479b6-c447-4c91-94c0-c22db0c14a3c,cd0ed04c-c032-4477-827d-090a12fc892b,296,2016-04-12,0.0
3a8aca59-78d4-4956-b1db-5be3964bae9d,fbcccca3-07ab-4c6c-93d4-62198c333f9b,347,2022-08-25,9.99
a4610ef6-5e31-4d96-b3e7-3cfcde166e64,d32a18b1-7d57-4438-b0fc-8db52e763965,550,2018-07-12,0.0
87456fdb-37ad-4a16-bbb7-b7ac26415335,a4f56e2f-7600-4a64-aac9-9bc76a6c7621,196,2020-11-03,0.0
117610fc-9cfb-4c37-bcb9-bf69742e2470,c9f2c247-e9f8-4ac7-8d16-be5095975acb,30,2014-12-13,0.0
6bbc351f-3a4d-4fd4-a479-91c9a4cee570,b849f2ea-4335-4988-9626-8c8cf80fcc29,315,2013-11-20,9.99
352914e7-c20b-4b99-a320-508dae1684fc,b2287931-eaf9-411e-817b-fb2b48c3c9f8,197,2014-04-30,0.0
aea51120-fe16-4f38-af99-fd02b1aed040,4b028358-14ea-432d-9e2e-967bd0fa02e0,109,2019-05-10,0.0
f59e46dd-07f9-4b07-98a9-e157e86681f4,7f31f3e2-0a35-438d-8ee5-213c79f658c9,560,2011-10-05,0.0
100b5c15-e768-4cca-ad4d-8a82324d60bb,722d7209-e867-4840-987e-b0d8a6a8f431,268,2013-01-15,0.0
80bfba28-fdeb-4181-97c9-981ba9aa3f4d,1ac8995a-6d03-45f1-a15a-04b533a4dd14,152,2024-06-12,0.0
60760df6-0211-4b50-b118-0f3a2b98455c,49691e0b-6999-4dfb-9bbb-9993d4f0024a,346,2024-12-22,0.0
fd6ba658-1953-43f0-ac8b-155ad1559e01,ed37a87c-ab0f-4782-b373-2dd2c9a6bbd3,498,2021-07-02,0.0
f9d0c015-0993-4342-8a31-811b9556d193,c6629b06-5dec-4007-9cde-498542bff3c7,487,2018-06-05,0.0
65dd4659-10e7-4f7b-a192-3b5831b4faf5,c7d60e6c-a586-4412-bb1d-0e99f53e8816,475,2016-03-29,0.0
268af2fb-fe0c-42b6-9861-5e580473cc99,a3fd25b5-d0ad-42a5-aed5-df9ca7f29c08,463,2025-02-05,0.0
3595323e-7ef7-4bf2-bd43-3e4b9f08acfb,61e95e6c-5d28-4441-a93d-ca93c3c36e61,329,2026-03-22,0.0
291baabf-e926-4c6d-889f-3404f222e5b5,844ca0bd-d251-4081-a2d7-55d686ae9a33,503,2013-11-24,0.0
7c772022-b4d8-440f-a5de-a1519d6fa2eb,a73b5eca-bf00-4aae-af92-281f0d5f5589,381,2015-08-10,0.0
ec3ca8f0-5223-42ad-a818-c2b73a83c6e9,ddeb347e-b24e-45af-9b95-bdbfce26c7d7,579,2025-04-21,0.0
530a237a-0f0e-4eaa-a02b-1b724d70b8be,4f550057-1a90-437d-8bc0-b73d74c1bc8d,596,2025-09-03,0.0
c603a594-3f18-40e3-9670-b39f8cfc80ce,b2136797-adb4-4a84-97cb-891bc78a2840,155,2026-01-16,0.0
84831c20-996e-428b-8a9e-c2d51aab9582,eb89fa2b-15e8-4ef9-925c-f35d9feefa7c,449,2024-09-29,0.0
dec30e84-bde7-4f05-926e-4d9d808d8bd8,b6d87a22-f48b-4c7d-ac73-95d297268eb8,229,2016-08-11,0.0
28d8f838-33c9-46ae-9092-ac19817f369d,a5e4743d-6b15-471a-945f-9ca04341b618,327,2021-12-01,9.99
3c95ba1b-9aef-4a05-87ad-7c45415a26ba,4231c571-6124-46a9-a473-e32ce6cc6b64,185,2021-01-07,0.0
fe540b7b-cd51-43df-9abd-1470b7708c49,cd676d31-bc1d-4cd8-8404-7c50ffe7f36b,453,2023-06-25,0.0
b756a022-4c62-4233-9da4-641279f29237,343ff6c9-e5dd-4b75-8e1e-499f380203d4,282,2018-02-05,0.0
575e7e48-d44e-4f14-b527-691b399ad262,281ae1fe-a3f8-4145-a015-60181d871e1a,408,2012-02-28,0.0
bd152bbb-acd2-4c36-a79d-2d4f01568955,68fa8ca5-8605-4037-8d30-c5ca8f9bf3e1,101,2026-01-29,0.0
9296cfa9-524a-40b0-9f07-5a8f0491fb06,470b1212-8554-4fad-bdb9-6234eef3ea5f,273,2015-12-03,9.99
bd975b6e-7ccc-4f61-8dff-eeec1bd61468,986c1acc-e698-4051-8f71-04c4c54f7b2c,63,2015-07-02,9.99
cf3261e5-92e6-48b7-b9f4-548444960716,1c7179f6-f97b-4ea1-9b0b-41ca4a6d2333,428,2016-07-24,0.0
6bd55e47-a824-4b05-83e1-4bb08b23137f,90210641-131b-48c8-8311-557e7be2330c,258,2025-12-21,9.99
63371539-7c1b-46a4-8120-aab3e8fe1d93,06363baa-717d-42a8-b3e0-41e8f74bb18c,139,2025-06-23,0.0
6069f6d4-6993-43fc-b627-8a1a78d9cb1c,49b5f4f3-89ec-4854-bb47-a46046ed0b2e,127,2013-07-07,0.0
7e326ed5-9845-4bc0-bae9-4c67f14a42f6,9bf04848-5b5f-40bd-a91a-71bd76a20d32,297,2018-11-10,0.0
35e9504d-5f18-4028-b7ec-f09ab262cb78,de66bc90-4f0a-4e10-91a0-a290dca0f4bf,429,2016-11-17,0.0
2c9ca836-3551-4532-9af4-59185a7a0861,f8c1350d-15b4-4939-97a4-dd7a76614be9,148,2026-03-01,0.0
ec0a9700-83c0-40c9-9740-78995828fb6c,89e5229f-33f3-45da-a183-1cf09d575dbc,375,2022-11-28,0.0
30027312-0170-4c7d-91e6-e8e7e9fa2d07,6d2c2c02-2019-430f-ba10-96b814bd20be,553,2025-03-08,0.0
19fa3aa6-d3cb-425d-9e7f-e03480ed4d70,66cadde3-7867-49c2-96eb-3ece30d89fc9,134,2017-01-06,0.0
a2576282-dd01-4d26-a106-41b053aa2dd9,c71d9d62-fff3-4c51-b59c-ba0b47c57a42,56,2024-07-25,9.99
bebb3b89-2e6a-438c-a9f2-bf615db7bb9a,075ae20a-5ddd-4f98-b546-9d43058e269d,128,2019-03-04,0.0
af8b65b6-4699-40cd-a0c5-39451bf83bf7,f3f9ee67-a8c1-4408-a0fa-833f6752919c,265,2022-03-28,0.0
4c3fbbeb-84af-408b-8117-a257a783a721,42ba4c88-4638-4de5-937c-caf13fc8c0fe,330,2022-02-28,0.0
59b7379a-936e-4e3f-95df-082ca7f86057,e3cdc4e4-a404-4fa9-a234-6326fdb2008d,169,2019-06-24,0.0
899443a3-df4e-4312-8eaa-42da8f0e3c3b,716d5d7c-30ae-4fb1-935a-507c76be8f70,518,2020-05-08,9.99
20f2c9cb-c127-4d97-8a42-149f4b812c06,e0f8b0e0-8a2a-40b1-a801-6c63117d7676,73,2026-03-17,0.0
3891a31c-887d-416e-b6a5-396ae8958d91,779e4b8f-3820-462a-a758-b6d279c5152c,171,2018-09-21,19.99
0765ef95-0c74-47f6-bbfe-f94dfbe679e7,bad21c9f-85c7-4204-90de-3bbb3b7301ac,436,2017-11-29,0.0
225bc6d9-2db0-4031-95b8-a6e40b57e6fb,4eb8be71-2b69-4fac-9a86-674a3cce949e,468,2023-11-22,0.0
bf8dd297-84f9-4e26-8ebb-d0c9fe28b9bc,1f03830e-5a9c-4e6b-8503-c9631604edc7,359,2012-11-01,0.0
70cc2c9b-0f99-47d3-b8ce-d2c693167113,2898941c-9a61-474b-98c4-ea84bb7483f9,574,2022-02-05,9.99
7d92ce92-23e6-4951-b13d-a9af2548248b,da838bbf-e5be-49c7-a9ca-461b6ac57427,223,2015-11-19,0.0
11611159-7082-4735-858e-addf86a5ca50,36a41245-286c-4725-8fd3-134711510f35,580,2016-08-04,0.0
ec722326-e639-4f1d-93ae-f44ceecdfb7c,c76c929e-2bc0-4087-be19-5e90543dd724,261,2012-06-04,0.0
0d4c1781-cabb-4b63-b8d8-783e6b114639,0a0795c3-dd54-4cda-be8a-8f80f356b333,353,2016-12-07,9.99
3f7728a0-43bb-4ad9-8807-2fa9a8286efe,dcaa5b70-86c2-48de-8b60-911b42cc99e3,247,2018-08-01,0.0
00bac99b-469f-4582-a9d6-50adec658b5f,e04a1c79-d8a9-4f1c-994b-6ab8d6869cc6,382,2015-02-16,9.99
7c259a9f-5434-4f46-b557-edec63d110c8,3c60ae8e-684b-4365-839f-25ca6d087cce,450,2022-10-27,0.0
8ae13863-1cc6-459a-9f0e-98515ee971ad,0154c636-6c18-4e12-a0a2-11c53d0710af,143,2015-09-18,0.0
db71852f-ebee-4c90-892d-0b9497230885,5fec0c51-1848-4847-9223-4061948ca63d,426,2025-06-18,9.99
b2959d1c-4962-4d7b-ab93-09c0040cfc7e,b297f1bd-d0c9-4a46-837c-271b4f148b7c,457,2013-02-23,0.0
500c887d-8ffa-4a29-9cba-9195508b7b8d,340f0012-3ef2-4b7e-810a-bdf7660870f9,371,2026-03-09,0.0
950239ac-63a4-4c4b-a1e6-e6bcf32e379f,72f70199-30db-49bf-bbcb-43443b69ddd9,449,2021-12-07,9.99
f6ec1224-1408-400c-b14b-2ba09676dfa9,afa60b62-2dc9-4770-95c2-adb3e5e99c21,269,2024-03-22,0.0
c3d5f276-077c-4da2-9d39-f22621aaeeb9,4bd502e6-d4c3-401a-a23f-b92fabb5db8b,495,2019-05-11,0.0
421ed1d0-23f7-4d82-8ccf-1eb977294581,addca067-23b0-4b4c-be9c-2de6bb66b9f8,128,2017-06-23,0.0
3064f5dd-e0c4-4722-b744-cc6435eec5dd,bd2e21ed-84ba-4da6-a12c-50913a7aa69d,579,2022-12-23,9.99
235c1d67-e16a-4c4c-a2d5-16f538243651,513a67eb-408d-40c2-8355-d54b5ffbcc56,456,2021-05-17,0.0
2f9f7243-8cf9-4776-90ed-88abac9c6f05,df2df725-e741-4a3c-820c-4ae10c246162,68,2021-02-16,0.0
c955a90a-7b90-4cc0-b769-0232d1082313,0e2e77c7-2d12-4664-94ee-75f96a1f4e82,526,2021-06-26,19.99
e2d1662d-a5c8-40d6-a793-c0c841897102,dd6d02e6-aa97-41f3-a2f7-cf77d2fb5f5c,414,2018-11-21,0.0
744591c4-b156-4de1-b57c-a760a75012d3,1071689e-7267-4ffb-bb59-6b95d9a6f3f2,31,2012-12-10,9.99
ae5b7400-e844-4436-97f8-f6b47b5e5748,476dd446-b1db-4c0f-a0e8-0ad73e912143,32,2015-11-12,0.0
0c62a19b-12a4-491b-bc2e-190279bc4ec2,592c758e-8781-4448-8a4c-04065d2e4fd4,437,2016-08-09,0.0
e006c33a-c056-4159-a550-b96168c0aa9a,e421f0d4-6860-4fce-8165-899a0ec12755,355,2025-08-24,0.0
3a263099-461e-401f-a665-e5dd928604b6,cfb4a29a-6734-4d5d-89dd-bf0b0c45d26c,512,2011-08-25,0.0
ad3daf78-765d-4170-960b-1bdafb2df049,c8bb1718-aa02-4f7f-971e-c3d098b32b81,561,2019-06-09,9.99
069337f6-4ebd-4cd8-b205-e94e7bbf31ed,8b1e9b02-e71f-4d3b-bc31-690df5cc652a,38,2025-08-21,0.0
8597524a-fbe8-44c9-8048-6ee5c736a0ac,e9195eae-1024-492f-9e73-6990392daf22,496,2023-11-30,0.0
60c4f36e-203e-4361-928e-2b7ee8771d67,a9977127-01dc-4abd-b671-509a87cb78a3,82,2022-02-03,0.0
e4bf849c-ed94-4cf9-8356-69430658402c,6601da28-90d5-4f44-b22c-c1aaba7a40bd,252,2023-07-11,0.0
5624e4bb-9023-422e-b9c7-b75daeaf1b84,cacde803-05b3-44fd-b6bc-d00e0b287935,99,2021-08-04,0.0
4a7166e5-bc32-4a20-989a-7f98940ed41f,cc543b86-6958-48ec-a951-9b772668cac1,531,2021-01-02,9.99
6fa62cd8-5354-4bac-8801-3a564c287563,1405cccd-00ba-47e5-b121-bb438ec54a8d,103,2020-10-16,0.0
7f20e2b4-38d0-4bdf-beeb-589051a65d9e,3f66694a-62f0-4ff7-b400-7724af5add60,512,2017-11-02,0.0
269da031-c611-484a-9fff-68db2f935b80,7fac884c-d4ac-495d-806a-b8007b850e75,231,2011-11-20,0.0
a8f954f7-9e87-49af-8223-ec13e7f75a90,8c67ae02-f13e-48ec-917d-e6fdbfc68866,506,2018-06-25,0.0
2f22dc49-c3e8-4d59-85a7-366468a41e91,3eef3371-52e1-42ba-a9e1-3b9c7ec68972,135,2017-05-18,0.0
34304b23-6219-4bc8-acf4-52fb6ae77cff,3edd94ab-d41b-4c4a-9769-4be56573c6cf,158,2018-09-28,9.99
3d4a773f-0e70-4f57-9fc6-31e31b38af0c,55d75aac-52c6-475a-b0c1-6b27efbfe815,593,2023-08-09,9.99
77e6066a-6193-4a90-aaf7-b33b33996556,d80962f4-3cc7-4ce2-aa66-ced5a1e2d910,125,2016-01-08,0.0
54e90059-ff73-4b52-b8bd-88daa247f952,38acb982-6fc4-43b5-a341-7ca47b1feeb0,113,2025-09-19,0.0
c2eaffbb-8596-45d7-8361-53cd44339054,b3a00636-480a-4b04-bd63-b8fcd4dd466d,143,2025-11-23,0.0
9e2202d4-34bb-43fb-a207-d9b582a36abd,a98d04ec-84e1-4b4d-96b4-6d655e3122e1,387,2017-10-05,0.0
673126fb-fe79-4452-b058-2543e03ed91c,da100c12-fcb4-463b-bdea-2def7d4fb2a1,56,2015-04-28,0.0
aa504e67-c5e9-4385-8c7e-4890f6cba49c,084f8c5a-5a49-4cb0-ba55-2221bf0a3c03,597,2018-02-16,9.99
1f17eb2e-9d40-4d26-b155-466be632924a,3ce53927-e4a7-4881-a7d4-feeae1bfa865,395,2019-08-12,0.0
690f79bc-ae5f-4051-b426-e24fe8b995ff,94a84f59-c42e-4471-9ff4-eb1c2e38c3e3,353,2020-12-23,0.0
b6511c73-1aa8-4763-bd2a-d2dfd99c886e,7e60e031-7f0a-40b2-9b0e-7dc81624839a,302,2018-04-17,19.99
179459d4-a02b-443a-a046-589f9f50da96,de66735d-d27a-431a-ad04-b17396b7ff61,567,2015-06-30,0.0
966c576c-c98f-43ef-b30d-512219553d05,edc6700b-ee61-47ec-af08-3dce00d605bc,246,2024-05-30,19.99
94ad54f8-3b78-45c8-9835-e4ad9afe1815,286a37f2-be39-4bda-92c4-b6a4f9e8943b,130,2017-12-10,0.0
1729caf6-bbca-4fed-b687-2939db9cda93,8fbcbd38-6e09-428d-abf0-5008205f57d1,278,2015-09-30,0.0
e077edc3-69bd-4953-a563-e0be4f6c8fc4,f2866928-9b65-44e4-8c08-3595e5d70a7e,284,2024-07-24,0.0
8720164c-d8d2-43c4-b556-9598fb48def6,15daac22-253e-467a-ab49-481926be8da2,218,2026-02-22,0.0
1901ab41-31a8-42d9-8a4d-299c804fda72,b7e47b95-a17f-4bea-ad78-b67f3681f0b6,17,2013-11-25,9.99
8d483133-5d4c-4609-939c-b461d766c37a,3b6d4ca7-d55e-4edd-985d-4b0ddf8f480a,205,2019-07-06,0.0
6755e726-a119-4b3e-8d82-c7f949aef1d0,cb07c164-0b4b-43cb-b48c-ab3761482c4a,583,2015-11-07,0.0
ad5fbc12-7831-4a39-8bbe-6915802c3d74,449f2037-a441-4491-95fa-35a1bf1a450e,470,2021-12-14,0.0
0dd89816-57ca-41e9-a86c-97aa6061b6a2,d8e1317b-b436-4854-8ec4-bdd3bc287ef2,552,2025-02-02,0.0
346353ff-ae2c-4e08-a5ed-80704516524d,7805402f-593c-47f6-8020-44da0780ed9f,161,2021-10-10,9.99
6e443861-4c90-4356-a197-ab1d2512b6db,9213352d-b724-4c5e-97e6-215628a70433,316,2024-04-06,0.0
406f1dda-d888-4872-8fe3-393852128852,1e22d750-b0f1-4e5b-9d95-915c2e70bd43,271,2019-07-13,0.0
dead0088-cb91-47a8-ab50-ba4285c275db,90b08974-fa30-4b75-8ba5-b7af120fd344,455,2022-09-16,0.0
05c8d0b6-992b-4241-b64c-e85545d2fd25,2153696f-4004-4ed0-828e-738d596174b9,379,2019-09-24,0.0
0a8cf040-6005-42e6-a4f1-c1e7bcbbfb5b,2a38bb49-9d6a-417f-9d07-83faff45fc4a,508,2023-07-15,0.0
dc7261ea-f361-405e-95d6-5398deb9461d,96e78b40-1dae-4bbd-b771-47c744570488,171,2016-07-02,0.0
ac260d2d-5fa8-4164-b125-0f5218c8a707,cd706020-19cd-4eff-b5e2-9412824c1e93,375,2017-03-03,9.99
9a8524d8-3726-4a24-a801-76a2f2ded4b5,2c627999-55bd-46cc-b96a-a0cf29bf396e,134,2020-10-03,0.0
f681fdec-995b-4c79-a865-248e6a79efc5,bf6c8d3a-9828-46d8-94f1-59746fcfc45a,11,2019-12-10,0.0
72e22deb-42dc-4261-b125-465685858eb5,d76f62b3-9dbd-45ef-af4b-f5c1b5874eae,315,2023-11-27,0.0
1ca4603e-35b1-45b3-b818-cd911c997843,319337ee-726a-4e3d-a558-77477b650466,295,2023-09-08,0.0
d7cbc2fd-9296-4f57-82b1-cb7abda4cab6,b9061ceb-6d4a-4edb-a8d9-68adac5d2d91,177,2021-04-20,0.0
c9a3758a-dccb-4fa1-a4eb-5d44a3d08c99,7ad64702-2bdd-4db2-b37e-19dedcf6bee1,439,2013-07-20,0.0
9ca714f6-9b5d-465a-b044-7893ee03e800,d09833f1-cf6b-428c-b66b-5d0700eaf75d,173,2022-05-21,0.0
d0add616-db54-428e-90a4-c51e93b31d0f,376975cd-4834-420a-b52b-77a16ffd2b30,121,2020-05-17,0.0
7da8ccbe-3d14-4c18-8eac-415605f77e69,7e3d226a-a7fb-4f6d-a1d8-67ad9294376b,401,2021-03-25,0.0
f54d2871-d3ad-441d-90f9-e47592e2b8c5,be3f643e-7b4a-4df8-be2a-da8447ef0f31,74,2025-08-30,0.0
17236efe-317b-47c4-9eea-b670a8877c2d,79345a14-8e41-46c1-b6f4-872441de7725,44,2021-03-22,0.0
ee7a71d3-36f6-4a5f-ab9f-3a9f686a376d,2edbfa7b-4d34-4ab9-b3b0-36afc606154e,110,2015-07-06,0.0
68e1b149-efd4-43b7-8194-6151948fc5fd,627ccb79-1591-47f6-8450-d1e09c52d52c,114,2026-06-16,0.0
bb268644-fe44-43a7-ba9a-432b59d81a5a,2f1d1d10-c364-41b1-809a-d3c05cb58458,82,2024-09-17,19.99
9c9483ae-1386-4381-a0de-edcdcc908c5a,05f14786-982f-48d7-ac54-e8e75df347a8,565,2022-12-07,0.0
024e2d47-280c-41c5-8c09-69b5d9c9b2c9,1da13b5e-b719-4693-9a3e-d3166d4fc5ee,531,2024-10-04,0.0
656551d6-af5a-44d6-a983-d5d29d30b375,2ff8f292-0d76-4fec-8710-a81e5b721eb7,86,2012-02-13,9.99
27c318ef-b2f7-4cef-a417-ab21761bc0a5,8508da39-84b4-444d-ae1d-90f6d6f5320f,186,2011-12-17,9.99
72914023-1a55-4057-a3c9-411fac04611a,4d48d72e-35bb-4d0b-b3ef-cf331bd849c4,393,2016-02-06,0.0
c7a67ffb-fcfa-4f68-8441-2d3dfcf34546,e0be21dd-e9e9-4d05-b269-d79eb8092185,103,2020-11-06,0.0
5b9f43b6-96f5-4cb0-83bf-cc7bcd9e3859,4a2e7700-30b4-4b50-9117-f28ed93b0821,259,2015-08-03,9.99
2b827175-bb26-481a-b1b5-871dcdb1bcb7,af670030-a1ce-45d8-8c0b-a77161602fd9,476,2021-03-15,0.0
928c65e1-6764-4333-9996-5e0f10414674,2a0c51a2-5753-4123-a6c6-4b8ac82e6188,210,2020-09-24,0.0
662d21a9-e908-4ff6-8389-01517ac52d1f,e7d01532-5863-40c7-a99f-e5bb2a90cceb,392,2014-02-23,0.0
50209c4c-9d35-41db-b4e0-babec5d48436,604faeae-4405-4e87-bf02-411fb44ecad9,153,2015-12-09,0.0
27b0f685-4fcf-451f-82c5-fc331f4d594b,260c2947-74cc-483d-bd8c-f580188e3a8b,445,2012-05-28,0.0
76b39fc4-2066-4ee5-b35b-6eef9748998c,e41e2f65-0846-41e5-b731-b574c40df682,308,2014-04-30,0.0
645d59e0-de81-410b-bb1e-70e9a4854c72,f6f12b22-9f40-454e-a5d7-3119285eaf83,215,2012-10-22,19.99
a26ddd18-aaf3-4dc3-97fa-4bcf31651b3a,84390d06-2e08-4722-8347-98b7ef0bb520,485,2019-08-08,0.0
c3d82325-a8ca-4328-859a-9ca0ca18573a,00fe9e6f-aaac-4560-b7dc-b9cec9ec3a1d,535,2015-01-31,0.0
4ea3ff2e-4c3c-40a9-bad8-ae4a8155282d,ba0423e4-2c81-466e-8854-6c52205836ee,172,2024-11-13,9.99
792f2480-06fa-42a7-a84d-bd16ec23eb21,06a09efe-95d9-4101-96e4-212d840338fd,591,2012-09-12,0.0
aa258325-97c8-4210-803e-dbdfe22e44ea,a6ec4373-c1fc-4c0a-b61b-56c848a42c89,272,2021-11-07,0.0
34e65cd4-744c-417f-b956-5151af5460fd,fecc7c4c-8851-4d23-bacc-f148e9419add,545,2016-01-15,0.0
49dcdefe-e74d-4157-830d-1839d61c072f,5f60771d-d889-4d06-84e0-ed224618add7,83,2016-06-22,0.0
ebf0e423-ed78-42aa-b176-d5a2d41059f4,f155da61-3a11-4474-bf3e-536692f454bc,583,2013-12-12,0.0
60ba07de-bb9e-43a5-b355-4462ace9dfbf,edbc2588-d773-4ee0-95c4-3f832c94954f,377,2019-03-27,0.0
dd4b6e02-c318-4b56-8941-275d7f405b07,f10d55e9-5839-4d95-90a4-3e77962e3139,431,2021-02-02,0.0
82947b88-5564-4eed-89f8-60f0bd27fb27,c52fbf09-56dc-45ec-993d-91bc32abedec,72,2012-03-24,0.0
7ceca239-65e0-4cd6-83ff-31fe97b774a6,7da4b9ea-0620-42ee-a022-c5b2378681b2,123,2016-08-13,0.0
6d21dcc0-974d-4ff8-8717-13b0e34e0bd8,e5690b88-4200-4bfd-b361-f6361b0be39a,169,2019-01-16,0.0
0851c8de-0101-4fa3-b031-c45e381c27fd,e66dc8bd-10ab-4c64-83a9-01ae195eba15,339,2023-01-05,0.0
aef8cf2c-9298-4935-982b-8028a039fed3,935e881b-663d-4e5b-9b8e-a0bf967551f6,550,2020-10-11,0.0
d07b706b-5409-43db-9508-698e16b0eed6,b2292394-2f1b-4e13-bff5-2ea6f901743e,192,2023-02-16,0.0
dffd7746-46cb-4578-909f-2955c3704a32,80ff3003-d425-48df-b047-c8fc43a49581,281,2021-06-22,9.99
3e0ca765-8de4-4ddb-b767-4f3ed87a282c,1d147917-4fc4-47fd-b3e0-ad134183df33,125,2012-01-24,0.0
3aa9d3ff-c519-48c9-9506-0ed3d003a427,a2be63d7-ddf0-46ae-a780-bea505b1ccfb,68,2021-02-15,0.0
f903db19-6208-43c6-8831-35eb41ea05f5,441ee22c-2541-45da-a420-9d22f3647ae3,34,2020-09-23,0.0
6f5fd2da-4e85-4af8-bbe2-cbf0f9390ff4,b70cf9dc-c171-4589-bdbd-1464a3d9773f,266,2013-04-10,0.0
d2b02cb1-25d6-4185-828d-100138a9dbbf,1e8a3dca-be17-4d30-927b-bc1352d10212,264,2022-04-17,0.0
ffa88ae0-4faf-49f7-95a1-8ec048b50575,d39e6e48-a885-4e6a-953d-d37139ec5516,20,2019-03-04,0.0
4a7447e8-fbfb-4852-bd02-2af70a9eec2a,4c0f9b72-e920-4e07-89cc-909a7ed04157,468,2017-06-22,9.99
68f958b7-5dac-4c74-aab3-5df2bc50e11a,2ce9dfa3-63a9-47d9-9fd7-e04386f7bf2a,29,2012-12-04,0.0
f9583e47-7eb3-497e-95f6-f4e31240a4c5,8aad030a-cfe3-4e98-87c5-a4d242bbd4fb,206,2015-02-26,0.0
65c490fa-84df-47eb-b53a-e8b2a77c5455,d7bcd047-9cd1-4813-8cda-27430a00216e,462,2015-04-15,19.99
8325590d-b2d4-48d6-8b64-18ab204fab42,54d1f410-bdd1-4eaa-8ad6-d0c60d61b1f2,396,2026-05-22,0.0
9c234e9e-8b8a-4bcc-bd0f-971fe46d71c1,103cba45-42f2-4175-9af4-72a40ca7a741,546,2021-03-26,0.0
